Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERR
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Estonia,EST,2000,8.72
Estonia,EST,2001,8.8
Estonia,EST,2002,8.8
Estonia,EST,2003,9.12
Estonia,EST,2004,94.74
Estonia,EST,2005,94.74
Estonia,EST,2006,94.74
Estonia,EST,2007,94.74
Estonia,EST,2008,94.74
Estonia,EST,2009,94.74
Estonia,EST,2010,94.75
Estonia,EST,2011,94.75
Estonia,EST,2012,94.75
Estonia,EST,2013,94.75
Estonia,EST,2014,94.81
Estonia,EST,2015,94.81
Estonia,EST,2016,94.81
Estonia,EST,2017,94.85
Estonia,EST,2018,94.86
Estonia,EST,2019,94.86
Estonia,EST,2020,94.87
Estonia,EST,2021,94.87
Estonia,EST,2022,94.87
Eswatini,SWZ,2000,20.88
Eswatini,SWZ,2001,20.88
Eswatini,SWZ,2002,20.88
Eswatini,SWZ,2003,20.88
Eswatini,SWZ,2004,20.88
Eswatini,SWZ,2005,20.88
Eswatini,SWZ,2006,20.88
Eswatini,SWZ,2007,20.88
Eswatini,SWZ,2008,20.88
Eswatini,SWZ,2009,20.88
Eswatini,SWZ,2010,20.88
Eswatini,SWZ,2011,20.88
Eswatini,SWZ,2012,20.88
Eswatini,SWZ,2013,21.04
Eswatini,SWZ,2014,21.04
Eswatini,SWZ,2015,21.2
Eswatini,SWZ,2016,21.2
Eswatini,SWZ,2017,21.2
Eswatini,SWZ,2018,21.2
Eswatini,SWZ,2019,21.2
Eswatini,SWZ,2020,22.66
Eswatini,SWZ,2021,22.66
Eswatini,SWZ,2022,22.66
Ethiopia,ETH,2000,12.38
Ethiopia,ETH,2001,12.38
Ethiopia,ETH,2002,12.38
Ethiopia,ETH,2003,12.39
Ethiopia,ETH,2004,12.39
Ethiopia,ETH,2005,12.48
Ethiopia,ETH,2006,12.48
Ethiopia,ETH,2007,13.01
Ethiopia,ETH,2008,13.01
Ethiopia,ETH,2009,13.01
Ethiopia,ETH,2010,13.11
Ethiopia,ETH,2011,14.47
Ethiopia,ETH,2012,14.48
Ethiopia,ETH,2013,15.02
Ethiopia,ETH,2014,15.02
Ethiopia,ETH,2015,15.02
Ethiopia,ETH,2016,15.02
Ethiopia,ETH,2017,16.43
Ethiopia,ETH,2018,16.43
Ethiopia,ETH,2019,16.43
Ethiopia,ETH,2020,16.43
Ethiopia,ETH,2021,16.43
Ethiopia,ETH,2022,16.43
Europe (UN),,2000,38.93
Europe (UN),,2001,41.8
Europe (UN),,2002,43.14
Europe (UN),,2003,44.09
Europe (UN),,2004,49.5
Europe (UN),,2005,51.39
Europe (UN),,2006,53.02
Europe (UN),,2007,57.14
Europe (UN),,2008,58.43
Europe (UN),,2009,59.3
Europe (UN),,2010,60.5
Europe (UN),,2011,61.66
Europe (UN),,2012,62.11
Europe (UN),,2013,63.29
Europe (UN),,2014,64.29
Europe (UN),,2015,64.89
Europe (UN),,2016,65.18
Europe (UN),,2017,65.51
Europe (UN),,2018,66.18
Europe (UN),,2019,66.8
Europe (UN),,2020,66.98
Europe (UN),,2021,66.99
Europe (UN),,2022,66.99
Europe and Northern America (UN),,2000,37.13
Europe and Northern America (UN),,2001,39.54
Europe and Northern America (UN),,2002,40.7
Europe and Northern America (UN),,2003,41.55
Europe and Northern America (UN),,2004,46.07
Europe and Northern America (UN),,2005,47.82
Europe and Northern America (UN),,2006,50.01
Europe and Northern America (UN),,2007,53.46
Europe and Northern America (UN),,2008,54.64
Europe and Northern America (UN),,2009,55.39
Europe and Northern America (UN),,2010,56.56
Europe and Northern America (UN),,2011,57.59
Europe and Northern America (UN),,2012,57.99
Europe and Northern America (UN),,2013,59.02
Europe and Northern America (UN),,2014,59.89
Europe and Northern America (UN),,2015,60.39
Europe and Northern America (UN),,2016,60.67
Europe and Northern America (UN),,2017,61.03
Europe and Northern America (UN),,2018,61.62
Europe and Northern America (UN),,2019,62.15
Europe and Northern America (UN),,2020,62.38
Europe and Northern America (UN),,2021,62.39
Europe and Northern America (UN),,2022,62.39
Falkland Islands,FLK,2000,18.52
Falkland Islands,FLK,2001,20.79
Falkland Islands,FLK,2002,20.79
Falkland Islands,FLK,2003,20.79
Falkland Islands,FLK,2004,20.79
Falkland Islands,FLK,2005,20.79
Falkland Islands,FLK,2006,20.79
Falkland Islands,FLK,2007,20.79
Falkland Islands,FLK,2008,20.79
Falkland Islands,FLK,2009,20.79
Falkland Islands,FLK,2010,20.79
Falkland Islands,FLK,2011,20.79
Falkland Islands,FLK,2012,20.79
Falkland Islands,FLK,2013,20.79
Falkland Islands,FLK,2014,20.79
Falkland Islands,FLK,2015,20.79
Falkland Islands,FLK,2016,20.79
Falkland Islands,FLK,2017,20.79
Falkland Islands,FLK,2018,20.79
Falkland Islands,FLK,2019,20.79
Falkland Islands,FLK,2020,20.79
Falkland Islands,FLK,2021,20.79
Falkland Islands,FLK,2022,20.79
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,15.79
Faroe Islands,FRO,2013,15.79
Faroe Islands,FRO,2014,15.79
Faroe Islands,FRO,2015,15.79
Faroe Islands,FRO,2016,15.79
Faroe Islands,FRO,2017,15.79
Faroe Islands,FRO,2018,15.79
Faroe Islands,FRO,2019,15.79
Faroe Islands,FRO,2020,15.79
Faroe Islands,FRO,2021,15.79
Faroe Islands,FRO,2022,15.79
Fiji,FJI,2000,4.39
Fiji,FJI,2001,4.39
Fiji,FJI,2002,4.39
Fiji,FJI,2003,4.81
Fiji,FJI,2004,7.58
Fiji,FJI,2005,7.58
Fiji,FJI,2006,11.18
Fiji,FJI,2007,11.18
Fiji,FJI,2008,11.18
Fiji,FJI,2009,11.18
Fiji,FJI,2010,11.18
Fiji,FJI,2011,11.18
Fiji,FJI,2012,11.18
Fiji,FJI,2013,11.18
Fiji,FJI,2014,11.18
Fiji,FJI,2015,11.18
Fiji,FJI,2016,11.18
Fiji,FJI,2017,11.18
Fiji,FJI,2018,11.18
Fiji,FJI,2019,11.18
Fiji,FJI,2020,11.18
Fiji,FJI,2021,11.18
Fiji,FJI,2022,11.18
Finland,FIN,2000,60.18
Finland,FIN,2001,60.21
Finland,FIN,2002,60.37
Finland,FIN,2003,60.41
Finland,FIN,2004,64.11
Finland,FIN,2005,68.51
Finland,FIN,2006,68.57
Finland,FIN,2007,68.59
Finland,FIN,2008,68.6
Finland,FIN,2009,68.65
Finland,FIN,2010,68.66
Finland,FIN,2011,69.08
Finland,FIN,2012,69.08
Finland,FIN,2013,69.09
Finland,FIN,2014,69.17
Finland,FIN,2015,71.69
Finland,FIN,2016,71.73
Finland,FIN,2017,71.75
Finland,FIN,2018,71.75
Finland,FIN,2019,71.76
Finland,FIN,2020,71.77
Finland,FIN,2021,71.77
Finland,FIN,2022,71.77
France,FRA,2000,29.48
France,FRA,2001,31.93
France,FRA,2002,31.98
France,FRA,2003,33.68
France,FRA,2004,34.65
France,FRA,2005,38.01
France,FRA,2006,41.28
France,FRA,2007,44.09
France,FRA,2008,45.97
France,FRA,2009,48.29
France,FRA,2010,49.55
France,FRA,2011,50.94
France,FRA,2012,54.61
France,FRA,2013,55.14
France,FRA,2014,62.68
France,FRA,2015,64.52
France,FRA,2016,65.98
France,FRA,2017,67.15
France,FRA,2018,73.58
France,FRA,2019,79.19
France,FRA,2020,81.12
France,FRA,2021,81.12
France,FRA,2022,81.12
French Guiana,GUF,2000,54.65
French Guiana,GUF,2001,64.28
French Guiana,GUF,2002,64.28
French Guiana,GUF,2003,64.28
French Guiana,GUF,2004,64.28
French Guiana,GUF,2005,64.28
French Guiana,GUF,2006,64.28
French Guiana,GUF,2007,80.81
French Guiana,GUF,2008,80.98
French Guiana,GUF,2009,80.98
French Guiana,GUF,2010,80.98
French Guiana,GUF,2011,80.98
French Guiana,GUF,2012,80.98
French Guiana,GUF,2013,81.33
French Guiana,GUF,2014,81.33
French Guiana,GUF,2015,81.34
French Guiana,GUF,2016,81.34
French Guiana,GUF,2017,83.15
French Guiana,GUF,2018,83.15
French Guiana,GUF,2019,83.15
French Guiana,GUF,2020,83.15
French Guiana,GUF,2021,83.15
French Guiana,GUF,2022,83.15
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0.01
French Polynesia,PYF,2017,0.01
French Polynesia,PYF,2018,0.01
French Polynesia,PYF,2019,0.01
French Polynesia,PYF,2020,0.01
French Polynesia,PYF,2021,0.01
French Polynesia,PYF,2022,0.01
French Southern Territories,ATF,2000,0
French Southern Territories,ATF,2001,0
French Southern Territories,ATF,2002,0
French Southern Territories,ATF,2003,0
French Southern Territories,ATF,2004,0
French Southern Territories,ATF,2005,0
French Southern Territories,ATF,2006,80.95
French Southern Territories,ATF,2007,80.95
French Southern Territories,ATF,2008,80.95
French Southern Territories,ATF,2009,80.95
French Southern Territories,ATF,2010,80.95
French Southern Territories,ATF,2011,85.71
French Southern Territories,ATF,2012,85.71
French Southern Territories,ATF,2013,85.71
French Southern Territories,ATF,2014,85.71
French Southern Territories,ATF,2015,85.71
French Southern Territories,ATF,2016,85.71
French Southern Territories,ATF,2017,85.71
French Southern Territories,ATF,2018,85.71
French Southern Territories,ATF,2019,85.71
French Southern Territories,ATF,2020,85.71
French Southern Territories,ATF,2021,85.71
French Southern Territories,ATF,2022,85.71
Gabon,GAB,2000,11.39
Gabon,GAB,2001,11.39
Gabon,GAB,2002,61.17
Gabon,GAB,2003,61.17
Gabon,GAB,2004,61.17
Gabon,GAB,2005,61.17
Gabon,GAB,2006,61.17
Gabon,GAB,2007,61.17
Gabon,GAB,2008,61.17
Gabon,GAB,2009,61.17
Gabon,GAB,2010,61.17
Gabon,GAB,2011,61.17
Gabon,GAB,2012,61.17
Gabon,GAB,2013,61.17
Gabon,GAB,2014,61.17
Gabon,GAB,2015,61.17
Gabon,GAB,2016,61.17
Gabon,GAB,2017,61.67
Gabon,GAB,2018,61.67
Gabon,GAB,2019,61.67
Gabon,GAB,2020,61.67
Gabon,GAB,2021,61.67
Gabon,GAB,2022,61.67
Gambia,GMB,2000,35.43
Gambia,GMB,2001,35.43
Gambia,GMB,2002,35.43
Gambia,GMB,2003,41.4
Gambia,GMB,2004,41.4
Gambia,GMB,2005,41.4
Gambia,GMB,2006,41.4
Gambia,GMB,2007,41.63
Gambia,GMB,2008,41.71
Gambia,GMB,2009,41.71
Gambia,GMB,2010,41.71
Gambia,GMB,2011,41.71
Gambia,GMB,2012,41.71
Gambia,GMB,2013,41.71
Gambia,GMB,2014,41.71
Gambia,GMB,2015,41.71
Gambia,GMB,2016,41.71
Gambia,GMB,2017,41.71
Gambia,GMB,2018,41.71
Gambia,GMB,2019,41.71
Gambia,GMB,2020,41.71
Gambia,GMB,2021,41.71
Gambia,GMB,2022,41.71
Georgia,GEO,2000,21.28
Georgia,GEO,2001,21.28
Georgia,GEO,2002,21.28
Georgia,GEO,2003,27.24
Georgia,GEO,2004,27.24
Georgia,GEO,2005,27.24
Georgia,GEO,2006,29.21
Georgia,GEO,2007,34.42
Georgia,GEO,2008,34.42
Georgia,GEO,2009,34.42
Georgia,GEO,2010,34.42
Georgia,GEO,2011,37.85
Georgia,GEO,2012,38.61
Georgia,GEO,2013,38.61
Georgia,GEO,2014,40.34
Georgia,GEO,2015,40.34
Georgia,GEO,2016,40.34
Georgia,GEO,2017,40.34
Georgia,GEO,2018,40.34
Georgia,GEO,2019,40.35
Georgia,GEO,2020,40.35
Georgia,GEO,2021,42.37
Georgia,GEO,2022,42.37
Germany,DEU,2000,46.03
Germany,DEU,2001,55.29
Germany,DEU,2002,55.67
Germany,DEU,2003,56.44
Germany,DEU,2004,64.67
Germany,DEU,2005,66
Germany,DEU,2006,70.45
Germany,DEU,2007,73.47
Germany,DEU,2008,75.64
Germany,DEU,2009,76.05
Germany,DEU,2010,76.22
Germany,DEU,2011,76.59
Germany,DEU,2012,76.66
Germany,DEU,2013,76.87
Germany,DEU,2014,76.94
Germany,DEU,2015,77.01
Germany,DEU,2016,77.25
Germany,DEU,2017,77.55
Germany,DEU,2018,78.21
Germany,DEU,2019,79.14
Germany,DEU,2020,79.14
Germany,DEU,2021,79.14
Germany,DEU,2022,79.14
Ghana,GHA,2000,66.56
Ghana,GHA,2001,66.56
Ghana,GHA,2002,66.56
Ghana,GHA,2003,68.85
Ghana,GHA,2004,68.85
Ghana,GHA,2005,68.85
Ghana,GHA,2006,68.85
Ghana,GHA,2007,68.85
Ghana,GHA,2008,68.85
Ghana,GHA,2009,68.85
Ghana,GHA,2010,68.85
Ghana,GHA,2011,68.85
Ghana,GHA,2012,68.85
Ghana,GHA,2013,68.85
Ghana,GHA,2014,68.85
Ghana,GHA,2015,68.85
Ghana,GHA,2016,68.85
Ghana,GHA,2017,68.85
Ghana,GHA,2018,68.85
Ghana,GHA,2019,68.85
Ghana,GHA,2020,68.85
Ghana,GHA,2021,68.85
Ghana,GHA,2022,68.85
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Greece,GRC,2000,26.48
Greece,GRC,2001,44.01
Greece,GRC,2002,54.24
Greece,GRC,2003,54.6
Greece,GRC,2004,54.78
Greece,GRC,2005,55.99
Greece,GRC,2006,56.39
Greece,GRC,2007,56.74
Greece,GRC,2008,61.25
Greece,GRC,2009,63.16
Greece,GRC,2010,80.45
Greece,GRC,2011,86.52
Greece,GRC,2012,86.52
Greece,GRC,2013,86.52
Greece,GRC,2014,86.52
Greece,GRC,2015,86.52
Greece,GRC,2016,86.52
Greece,GRC,2017,86.52
Greece,GRC,2018,86.52
Greece,GRC,2019,86.52
Greece,GRC,2020,86.52
Greece,GRC,2021,86.52
Greece,GRC,2022,86.52
Greenland,GRL,2000,26.08
Greenland,GRL,2001,26.08
Greenland,GRL,2002,26.08
Greenland,GRL,2003,26.08
Greenland,GRL,2004,26.08
Greenland,GRL,2005,26.08
Greenland,GRL,2006,26.08
Greenland,GRL,2007,26.08
Greenland,GRL,2008,26.31
Greenland,GRL,2009,26.31
Greenland,GRL,2010,26.31
Greenland,GRL,2011,29.67
Greenland,GRL,2012,29.67
Greenland,GRL,2013,29.67
Greenland,GRL,2014,29.67
Greenland,GRL,2015,29.67
Greenland,GRL,2016,29.67
Greenland,GRL,2017,29.67
Greenland,GRL,2018,29.67
Greenland,GRL,2019,29.67
Greenland,GRL,2020,29.67
Greenland,GRL,2021,29.67
Greenland,GRL,2022,29.67
Grenada,GRD,2000,34.45
Grenada,GRD,2001,34.45
Grenada,GRD,2002,34.45
Grenada,GRD,2003,34.45
Grenada,GRD,2004,34.45
Grenada,GRD,2005,34.45
Grenada,GRD,2006,34.45
Grenada,GRD,2007,34.45
Grenada,GRD,2008,34.45
Grenada,GRD,2009,34.45
Grenada,GRD,2010,34.45
Grenada,GRD,2011,34.45
Grenada,GRD,2012,34.45
Grenada,GRD,2013,34.45
Grenada,GRD,2014,34.45
Grenada,GRD,2015,34.45
Grenada,GRD,2016,34.45
Grenada,GRD,2017,34.45
Grenada,GRD,2018,34.45
Grenada,GRD,2019,34.45
Grenada,GRD,2020,34.45
Grenada,GRD,2021,34.45
Grenada,GRD,2022,34.45
Guadeloupe,GLP,2000,49.17
Guadeloupe,GLP,2001,49.17
Guadeloupe,GLP,2002,49.17
Guadeloupe,GLP,2003,57.62
Guadeloupe,GLP,2004,57.62
Guadeloupe,GLP,2005,57.62
Guadeloupe,GLP,2006,57.62
Guadeloupe,GLP,2007,57.62
Guadeloupe,GLP,2008,57.62
Guadeloupe,GLP,2009,57.65
Guadeloupe,GLP,2010,81.95
Guadeloupe,GLP,2011,82.04
Guadeloupe,GLP,2012,82.04
Guadeloupe,GLP,2013,82.04
Guadeloupe,GLP,2014,82.04
Guadeloupe,GLP,2015,82.04
Guadeloupe,GLP,2016,82.04
Guadeloupe,GLP,2017,82.04
Guadeloupe,GLP,2018,82.04
Guadeloupe,GLP,2019,82.04
Guadeloupe,GLP,2020,82.04
Guadeloupe,GLP,2021,82.04
Guadeloupe,GLP,2022,82.04
Guam,GUM,2000,2.35
Guam,GUM,2001,2.35
Guam,GUM,2002,2.35
Guam,GUM,2003,2.35
Guam,GUM,2004,2.35
Guam,GUM,2005,2.35
Guam,GUM,2006,2.35
Guam,GUM,2007,2.35
Guam,GUM,2008,2.35
Guam,GUM,2009,2.35
Guam,GUM,2010,2.35
Guam,GUM,2011,2.35
Guam,GUM,2012,2.35
Guam,GUM,2013,2.35
Guam,GUM,2014,2.35
Guam,GUM,2015,2.35
Guam,GUM,2016,2.35
Guam,GUM,2017,2.35
Guam,GUM,2018,2.35
Guam,GUM,2019,2.35
Guam,GUM,2020,2.35
Guam,GUM,2021,2.35
Guam,GUM,2022,2.35
Guatemala,GTM,2000,21.65
Guatemala,GTM,2001,21.75
Guatemala,GTM,2002,21.85
Guatemala,GTM,2003,21.94
Guatemala,GTM,2004,22.07
Guatemala,GTM,2005,22.55
Guatemala,GTM,2006,23.17
Guatemala,GTM,2007,25.89
Guatemala,GTM,2008,25.97
Guatemala,GTM,2009,26
Guatemala,GTM,2010,26.08
Guatemala,GTM,2011,26.14
Guatemala,GTM,2012,26.15
Guatemala,GTM,2013,26.62
Guatemala,GTM,2014,29.82
Guatemala,GTM,2015,29.82
Guatemala,GTM,2016,30.97
Guatemala,GTM,2017,31.02
Guatemala,GTM,2018,31.02
Guatemala,GTM,2019,31.08
Guatemala,GTM,2020,31.08
Guatemala,GTM,2021,31.08
Guatemala,GTM,2022,31.08
Guernsey,GGY,2000,0
Guernsey,GGY,2001,0
Guernsey,GGY,2002,0
Guernsey,GGY,2003,0
Guernsey,GGY,2004,0
Guernsey,GGY,2005,0
Guernsey,GGY,2006,10.89
Guernsey,GGY,2007,10.89
Guernsey,GGY,2008,10.89
Guernsey,GGY,2009,10.89
Guernsey,GGY,2010,10.89
Guernsey,GGY,2011,10.89
Guernsey,GGY,2012,10.89
Guernsey,GGY,2013,10.89
Guernsey,GGY,2014,10.89
Guernsey,GGY,2015,10.89
Guernsey,GGY,2016,11.02
Guernsey,GGY,2017,11.02
Guernsey,GGY,2018,11.02
Guernsey,GGY,2019,11.02
Guernsey,GGY,2020,11.02
Guernsey,GGY,2021,11.02
Guernsey,GGY,2022,11.02
Guinea,GIN,2000,67.13
Guinea,GIN,2001,67.13
Guinea,GIN,2002,71.67
Guinea,GIN,2003,71.67
Guinea,GIN,2004,71.67
Guinea,GIN,2005,71.67
Guinea,GIN,2006,71.67
Guinea,GIN,2007,71.67
Guinea,GIN,2008,71.67
Guinea,GIN,2009,71.67
Guinea,GIN,2010,71.67
Guinea,GIN,2011,71.67
Guinea,GIN,2012,71.67
Guinea,GIN,2013,71.67
Guinea,GIN,2014,71.67
Guinea,GIN,2015,71.67
Guinea,GIN,2016,71.67
Guinea,GIN,2017,71.67
Guinea,GIN,2018,71.67
Guinea,GIN,2019,71.67
Guinea,GIN,2020,71.67
Guinea,GIN,2021,71.67
Guinea,GIN,2022,71.67
Guinea-Bissau,GNB,2000,31.9
Guinea-Bissau,GNB,2001,31.9
Guinea-Bissau,GNB,2002,31.9
Guinea-Bissau,GNB,2003,31.9
Guinea-Bissau,GNB,2004,31.9
Guinea-Bissau,GNB,2005,34.35
Guinea-Bissau,GNB,2006,34.35
Guinea-Bissau,GNB,2007,45.09
Guinea-Bissau,GNB,2008,45.09
Guinea-Bissau,GNB,2009,45.09
Guinea-Bissau,GNB,2010,45.09
Guinea-Bissau,GNB,2011,45.09
Guinea-Bissau,GNB,2012,45.09
Guinea-Bissau,GNB,2013,45.09
Guinea-Bissau,GNB,2014,45.09
Guinea-Bissau,GNB,2015,59.48
Guinea-Bissau,GNB,2016,59.48
Guinea-Bissau,GNB,2017,59.48
Guinea-Bissau,GNB,2018,59.48
Guinea-Bissau,GNB,2019,59.48
Guinea-Bissau,GNB,2020,59.48
Guinea-Bissau,GNB,2021,59.48
Guinea-Bissau,GNB,2022,59.48
Guyana,GUY,2000,100
Guyana,GUY,2001,100
Guyana,GUY,2002,100
Guyana,GUY,2003,100
Guyana,GUY,2004,100
Guyana,GUY,2005,100
Guyana,GUY,2006,100
Guyana,GUY,2007,100
Guyana,GUY,2008,100
Guyana,GUY,2009,100
Guyana,GUY,2010,100
Guyana,GUY,2011,100
Guyana,GUY,2012,100
Guyana,GUY,2013,100
Guyana,GUY,2014,100
Guyana,GUY,2015,100
Guyana,GUY,2016,100
Guyana,GUY,2017,100
Guyana,GUY,2018,100
Guyana,GUY,2019,100
Guyana,GUY,2020,100
Guyana,GUY,2021,100
Guyana,GUY,2022,100
Haiti,HTI,2000,12.23
Haiti,HTI,2001,12.23
Haiti,HTI,2002,12.23
Haiti,HTI,2003,12.23
Haiti,HTI,2004,12.23
Haiti,HTI,2005,12.23
Haiti,HTI,2006,12.23
Haiti,HTI,2007,12.23
Haiti,HTI,2008,12.23
Haiti,HTI,2009,12.23
Haiti,HTI,2010,12.23
Haiti,HTI,2011,12.23
Haiti,HTI,2012,12.23
Haiti,HTI,2013,16.69
Haiti,HTI,2014,21.72
Haiti,HTI,2015,24.28
Haiti,HTI,2016,24.28
Haiti,HTI,2017,26.85
Haiti,HTI,2018,26.85
Haiti,HTI,2019,26.85
Haiti,HTI,2020,26.85
Haiti,HTI,2021,29.21
Haiti,HTI,2022,29.21
Heard Island and McDonald Islands,HMD,2000,100
Heard Island and McDonald Islands,HMD,2001,100
Heard Island and McDonald Islands,HMD,2002,100
Heard Island and McDonald Islands,HMD,2003,100
Heard Island and McDonald Islands,HMD,2004,100
Heard Island and McDonald Islands,HMD,2005,100
Heard Island and McDonald Islands,HMD,2006,100
Heard Island and McDonald Islands,HMD,2007,100
Heard Island and McDonald Islands,HMD,2008,100
Heard Island and McDonald Islands,HMD,2009,100
Heard Island and McDonald Islands,HMD,2010,100
Heard Island and McDonald Islands,HMD,2011,100
Heard Island and McDonald Islands,HMD,2012,100
Heard Island and McDonald Islands,HMD,2013,100
Heard Island and McDonald Islands,HMD,2014,100
Heard Island and McDonald Islands,HMD,2015,100
Heard Island and McDonald Islands,HMD,2016,100
Heard Island and McDonald Islands,HMD,2017,100
Heard Island and McDonald Islands,HMD,2018,100
Heard Island and McDonald Islands,HMD,2019,100
Heard Island and McDonald Islands,HMD,2020,100
Heard Island and McDonald Islands,HMD,2021,100
Heard Island and McDonald Islands,HMD,2022,100
Honduras,HND,2000,64.23
Honduras,HND,2001,64.23
Honduras,HND,2002,64.23
Honduras,HND,2003,65.53
Honduras,HND,2004,65.53
Honduras,HND,2005,68.58
Honduras,HND,2006,68.58
Honduras,HND,2007,68.58
Honduras,HND,2008,68.58
Honduras,HND,2009,68.58
Honduras,HND,2010,72.06
Honduras,HND,2011,72.06
Honduras,HND,2012,72.06
Honduras,HND,2013,72.06
Honduras,HND,2014,72.06
Honduras,HND,2015,72.06
Honduras,HND,2016,72.06
Honduras,HND,2017,72.06
Honduras,HND,2018,72.06
Honduras,HND,2019,72.34
Honduras,HND,2020,72.34
Honduras,HND,2021,72.34
Honduras,HND,2022,72.34
Hong Kong,HKG,2000,48.93
Hong Kong,HKG,2001,48.93
Hong Kong,HKG,2002,48.93
Hong Kong,HKG,2003,48.93
Hong Kong,HKG,2004,48.93
Hong Kong,HKG,2005,48.93
Hong Kong,HKG,2006,48.93
Hong Kong,HKG,2007,48.93
Hong Kong,HKG,2008,48.93
Hong Kong,HKG,2009,48.93
Hong Kong,HKG,2010,48.93
Hong Kong,HKG,2011,48.93
Hong Kong,HKG,2012,48.93
Hong Kong,HKG,2013,48.93
Hong Kong,HKG,2014,48.93
Hong Kong,HKG,2015,48.93
Hong Kong,HKG,2016,48.93
Hong Kong,HKG,2017,48.93
Hong Kong,HKG,2018,48.93
Hong Kong,HKG,2019,48.93
Hong Kong,HKG,2020,48.93
Hong Kong,HKG,2021,48.93
Hong Kong,HKG,2022,48.93
Hungary,HUN,2000,45.55
Hungary,HUN,2001,45.55
Hungary,HUN,2002,46.77
Hungary,HUN,2003,46.77
Hungary,HUN,2004,82.35
Hungary,HUN,2005,82.35
Hungary,HUN,2006,82.55
Hungary,HUN,2007,82.55
Hungary,HUN,2008,82.55
Hungary,HUN,2009,82.55
Hungary,HUN,2010,84.26
Hungary,HUN,2011,84.26
Hungary,HUN,2012,84.26
Hungary,HUN,2013,84.26
Hungary,HUN,2014,84.26
Hungary,HUN,2015,84.26
Hungary,HUN,2016,84.26
Hungary,HUN,2017,84.26
Hungary,HUN,2018,84.26
Hungary,HUN,2019,84.26
Hungary,HUN,2020,84.26
Hungary,HUN,2021,84.26
Hungary,HUN,2022,84.26
Iceland,ISL,2000,12.59
Iceland,ISL,2001,12.59
Iceland,ISL,2002,12.63
Iceland,ISL,2003,12.63
Iceland,ISL,2004,12.98
Iceland,ISL,2005,14.45
Iceland,ISL,2006,14.8
Iceland,ISL,2007,14.8
Iceland,ISL,2008,14.8
Iceland,ISL,2009,16.08
Iceland,ISL,2010,16.08
Iceland,ISL,2011,16.4
Iceland,ISL,2012,18.32
Iceland,ISL,2013,18.32
Iceland,ISL,2014,18.32
Iceland,ISL,2015,18.32
Iceland,ISL,2016,18.32
Iceland,ISL,2017,18.32
Iceland,ISL,2018,18.32
Iceland,ISL,2019,18.32
Iceland,ISL,2020,18.32
Iceland,ISL,2021,19.6
Iceland,ISL,2022,19.6
India,IND,2000,1.45
India,IND,2001,1.45
India,IND,2002,1.45
India,IND,2003,1.45
India,IND,2004,1.45
India,IND,2005,1.45
India,IND,2006,1.45
India,IND,2007,1.45
India,IND,2008,1.45
India,IND,2009,1.45
India,IND,2010,1.45
India,IND,2011,1.45
India,IND,2012,6.01
India,IND,2013,6.01
